order_amount,order_status,finish_time,rent_museum_id,use_count
200,5,04/04/2019 18:32:03,12,3614
200,5,04/04/2019 18:36:03,12,3752
200,5,04/04/2019 18:31:03,12,2295
200,5,04/04/2019 19:44:05,12,6187
200,5,04/04/2019 20:36:03,12,8858
200,5,04/04/2019 19:15:02,12,3904
200,5,04/04/2019 20:16:02,12,7424
200,5,04/04/2019 19:27:03,12,4392
200,5,04/04/2019 20:45:03,12,9031
200,5,04/04/2019 19:09:04,12,2692
200,5,04/04/2019 19:55:03,12,5234
200,5,04/04/2019 19:45:04,12,4334
200,7,,12,0
200,5,04/04/2019 19:41:03,12,4017
200,5,04/04/2019 19:36:04,12,3655
200,7,,12,0
200,5,04/04/2019 20:46:03,12,7568
200,5,04/04/2019 20:44:03,12,7408
200,5,04/04/2019 20:47:04,12,6305
200,5,04/04/2019 19:35:03,12,1997
200,5,04/04/2019 20:59:02,12,4597
200,5,04/04/2019 20:18:03,12,1903
200,5,04/04/2019 20:49:03,12,3717
200,5,04/04/2019 21:15:03,12,4630
200,5,04/04/2019 21:23:04,12,4898
200,5,04/04/2019 21:22:03,12,4731
200,7,,12,0
200,5,04/04/2019 20:55:03,12,2908
200,7,,12,0
200,5,04/04/2019 21:40:02,12,5503
200,5,04/04/2019 21:52:03,12,6093
200,5,04/05/2019 11:22:03,5,10907
200,5,04/05/2019 13:09:04,5,16458
200,5,04/05/2019 13:13:03,5,16126
200,5,04/05/2019 08:46:03,5,103
200,5,04/05/2019 12:57:04,5,14687
200,7,,5,0
200,5,04/05/2019 13:13:04,5,15527
200,5,04/05/2019 11:58:03,5,11009
200,7,,5,0
200,5,04/05/2019 12:41:03,5,13496
200,5,04/05/2019 10:33:03,10,5343
200,5,04/05/2019 09:34:02,6,1740
200,5,04/05/2019 09:34:03,6,1671
200,5,04/05/2019 09:34:03,6,1664
200,5,04/05/2019 14:06:03,1,17980
200,5,04/05/2019 09:33:02,6,1602
200,5,04/05/2019 10:36:03,1,5257
200,5,04/05/2019 10:51:03,10,6197
200,5,04/05/2019 12:38:02,1,12622
200,5,04/05/2019 12:53:03,1,13464
200,5,04/05/2019 12:15:03,10,11187
200,5,04/05/2019 12:15:04,10,11116
200,5,04/05/2019 11:54:02,1,9819
200,5,04/05/2019 09:46:03,8,2061
200,5,04/05/2019 09:22:03,14,556
200,5,04/05/2019 09:19:02,7,198
200,7,,5,0
200,7,,5,0
200,5,04/05/2019 14:25:02,5,18437
200,5,04/05/2019 10:50:03,10,5488
200,5,04/05/2019 12:43:03,5,12146
200,5,04/05/2019 11:21:02,1,7211
200,5,04/05/2019 14:04:04,5,16827
200,5,04/05/2019 10:01:02,15,2326
200,5,04/05/2019 13:57:02,5,16504
200,5,04/05/2019 10:01:04,15,2309
200,5,04/05/2019 11:22:04,1,7031
200,5,04/05/2019 14:30:04,13,18338
200,5,04/05/2019 11:16:03,1,6649
200,5,04/05/2019 14:05:04,5,16786
200,5,04/05/2019 10:20:03,1,3266
200,5,04/05/2019 16:07:03,5,24058
200,5,04/05/2019 10:57:03,10,5439
200,5,04/05/2019 15:18:03,5,20950
200,5,04/05/2019 09:30:02,5,33
200,5,04/05/2019 10:10:02,6,2312
200,5,04/05/2019 12:08:03,5,9363
200,5,04/05/2019 10:10:04,6,2272
200,5,04/05/2019 10:18:03,8,2776
200,9,,5,8367
200,5,04/05/2019 11:49:03,1,8112
200,5,04/05/2019 13:08:04,5,12795
200,5,04/05/2019 11:17:03,5,6078
200,5,04/05/2019 11:27:03,1,6685
200,5,04/05/2019 11:27:04,1,6675
200,5,04/05/2019 11:56:03,10,8388
200,5,04/05/2019 11:27:04,1,6580
200,5,04/05/2019 13:02:03,5,12307
200,5,04/05/2019 11:57:03,10,8355
200,5,04/05/2019 11:25:03,1,6388
200,5,04/05/2019 12:08:04,10,8950
200,5,04/05/2019 11:54:04,1,8047
200,5,04/05/2019 11:54:05,1,7937
200,5,04/05/2019 11:05:02,10,5051
200,5,04/05/2019 11:25:04,1,6270
200,5,04/05/2019 11:55:03,5,7990
200,5,04/05/2019 09:49:03,10,426
200,5,04/05/2019 11:51:03,1,7781
200,5,04/05/2019 13:05:02,5,12147
200,5,04/05/2019 11:40:03,10,6983
200,5,04/05/2019 14:15:02,5,16290
200,5,04/05/2019 12:01:03,5,8247
200,5,04/05/2019 11:24:02,7,6011
200,5,04/05/2019 10:56:03,14,4298
200,5,04/05/2019 12:26:03,10,9694
200,5,04/05/2019 12:00:03,7,8108
200,5,04/05/2019 12:16:03,10,9095
200,7,,14,0
200,7,,10,0
200,5,04/05/2019 16:28:03,13,24154
200,5,04/05/2019 11:59:03,7,7997
200,5,04/05/2019 12:06:02,7,8439
200,5,04/05/2019 11:35:03,10,6549
200,5,04/05/2019 10:57:04,10,4202
200,5,04/05/2019 12:06:03,7,8346
200,5,04/05/2019 12:40:03,10,10375
200,5,04/05/2019 16:56:03,5,25663
200,5,04/05/2019 14:09:03,5,15647
200,5,04/05/2019 11:11:03,10,4973
200,7,,10,0
200,5,04/05/2019 11:15:03,6,5190
200,5,04/05/2019 16:56:06,5,25609
200,5,04/05/2019 11:22:06,10,5571
200,5,04/05/2019 11:15:04,6,5134
200,5,04/05/2019 16:56:08,5,25616
200,5,04/05/2019 12:10:03,1,8393
200,5,04/05/2019 15:22:04,5,19844
200,5,04/05/2019 11:48:02,10,7010
200,5,04/05/2019 10:34:02,15,2583
200,5,04/05/2019 12:22:03,10,9029
200,5,04/05/2019 15:04:03,5,18801
200,5,04/05/2019 14:32:03,1,16795
200,5,04/05/2019 12:34:03,12,9701
200,5,04/05/2019 15:05:03,5,18788
200,5,04/05/2019 11:34:02,10,6136
200,5,04/05/2019 12:42:03,5,10080
200,5,04/05/2019 11:16:03,1,4980
200,5,04/05/2019 12:04:03,10,7865
200,5,04/05/2019 11:35:04,6,6078
200,7,,5,0
200,5,04/05/2019 10:20:04,10,1582
200,5,04/05/2019 14:33:03,1,16720
200,7,,5,0
200,5,04/05/2019 13:07:03,5,11522
200,5,04/05/2019 12:00:04,1,7473
200,9,,5,7024
200,5,04/05/2019 11:03:02,10,4073
200,5,04/05/2019 10:35:03,7,2376
200,5,04/05/2019 09:58:02,7,106
200,5,04/05/2019 09:58:03,7,139
200,5,04/05/2019 11:36:03,1,6044
200,5,04/05/2019 12:58:03,7,10915
200,5,04/05/2019 13:03:03,5,11184
200,5,04/05/2019 17:45:03,5,28071
200,5,04/05/2019 12:44:02,10,9977
200,5,04/05/2019 13:58:04,5,14280
200,5,04/05/2019 14:54:03,5,17555
200,5,04/05/2019 11:15:05,5,4407
200,5,04/05/2019 15:31:03,5,19732
200,7,,8,0
200,5,04/05/2019 10:55:03,8,3126
200,5,04/05/2019 15:22:05,5,19053
200,5,04/05/2019 13:09:05,5,11056
200,5,04/05/2019 13:36:02,5,12562
200,6,,5,0
200,5,04/05/2019 12:25:03,7,8156
200,5,04/05/2019 14:45:02,5,16556
200,5,04/05/2019 11:15:06,12,3887
200,5,04/05/2019 11:59:04,7,6524
200,5,04/05/2019 11:20:03,7,4134
200,5,04/05/2019 11:59:05,7,6455
200,5,04/05/2019 12:56:03,6,9867
200,5,04/05/2019 14:26:03,5,15203
200,5,04/05/2019 11:09:03,1,3366
200,5,04/05/2019 11:07:02,1,3279
200,5,04/05/2019 11:46:03,1,5605
200,5,04/05/2019 15:48:02,5,20053
200,5,04/05/2019 11:07:03,1,3174
200,5,04/05/2019 13:05:04,1,10261
200,5,04/05/2019 13:24:03,7,11395
200,5,04/05/2019 11:28:03,14,4381
200,5,04/05/2019 11:09:04,1,3262
200,5,04/05/2019 15:13:03,5,17931
200,5,04/05/2019 14:49:03,5,16456
200,5,04/05/2019 15:14:03,5,17920
200,5,04/05/2019 11:56:04,1,5987
200,5,04/05/2019 15:23:04,5,18360
200,5,04/05/2019 11:56:06,1,5957
200,5,04/05/2019 11:56:07,1,5854
200,5,04/05/2019 13:23:02,7,11085
200,5,04/05/2019 11:59:06,1,6045
200,7,,5,0
200,5,04/05/2019 14:50:02,5,16256
200,5,04/05/2019 13:23:03,7,11070
200,5,04/05/2019 11:35:05,1,4515
200,5,04/05/2019 11:14:02,10,3235
200,5,04/05/2019 13:00:03,5,9583
200,5,04/05/2019 11:50:03,12,5418
200,5,04/05/2019 12:26:04,5,7539
200,5,04/05/2019 14:22:02,1,14413
200,5,04/05/2019 11:03:03,6,2492
200,7,,10,0
200,5,04/05/2019 11:04:03,6,2491
200,5,04/05/2019 13:34:02,1,11457
200,7,,10,0
200,5,04/05/2019 12:14:03,1,6621
200,5,04/05/2019 10:26:02,10,83
200,5,04/05/2019 16:54:04,5,23357
200,5,04/05/2019 12:12:02,1,6432
200,5,04/05/2019 14:36:03,5,14971
200,5,04/05/2019 12:56:04,1,8940
200,5,04/05/2019 13:01:02,1,9186
200,5,04/05/2019 14:57:03,5,16155
200,5,04/05/2019 11:14:03,14,2745
200,5,04/05/2019 13:08:05,1,9570
200,5,04/05/2019 12:37:02,9,7684
200,7,,1,0
200,5,04/05/2019 12:50:04,7,8375
200,5,04/05/2019 14:57:04,1,16006
200,5,04/05/2019 12:55:02,10,8723
200,5,04/05/2019 12:16:04,1,6295
200,5,04/05/2019 15:47:03,5,18940
200,5,04/05/2019 12:01:04,1,5416
200,7,,5,0
200,7,,5,0
200,5,04/05/2019 17:47:02,5,26166
200,5,04/05/2019 10:34:03,10,165
200,7,,5,0
200,5,04/05/2019 14:59:03,1,16030
200,5,04/05/2019 12:40:04,1,7637
200,5,04/05/2019 12:41:04,7,7683
200,5,04/05/2019 13:55:03,5,12108
200,5,04/05/2019 12:40:06,7,7593
200,5,04/05/2019 12:40:06,1,7545
200,5,04/05/2019 15:21:03,5,17211
200,5,04/05/2019 13:14:02,7,9580
200,5,04/05/2019 13:15:02,7,9658
200,5,04/05/2019 12:02:02,1,5222
200,5,04/05/2019 14:55:03,13,15614
200,5,04/05/2019 12:45:03,10,7793
200,7,,7,0
200,5,04/05/2019 12:58:04,6,8594
200,5,04/05/2019 13:57:03,7,12105
200,5,04/05/2019 12:59:02,6,8622
200,5,04/05/2019 13:00:04,6,8625
200,5,04/05/2019 13:00:05,6,8616
200,7,,1,0
200,5,04/05/2019 15:07:03,7,16193
200,5,04/05/2019 12:59:04,6,8531
200,5,04/05/2019 12:00:05,1,4985
200,5,04/05/2019 17:05:02,5,23235
200,5,04/05/2019 14:39:02,1,14463
200,7,,7,0
200,5,04/05/2019 13:06:02,1,8828
200,5,04/05/2019 15:45:02,5,18371
200,5,04/05/2019 12:37:03,9,7093
200,5,04/05/2019 14:24:02,5,13490
200,5,04/05/2019 13:17:03,7,9436
200,5,04/05/2019 11:51:04,1,4262
200,5,04/05/2019 13:21:03,7,9662
200,5,04/05/2019 13:55:04,5,11674
200,5,04/05/2019 14:00:03,5,11976
200,5,04/05/2019 13:20:03,7,9580
200,5,04/05/2019 12:34:04,7,6822
200,5,04/05/2019 14:29:03,5,13691
200,7,,1,0
200,5,04/05/2019 12:52:03,9,7864
200,5,04/05/2019 14:18:03,5,13002
200,5,04/05/2019 14:00:04,1,11857
200,5,04/05/2019 15:25:03,5,16977
200,5,04/05/2019 12:10:04,14,5295
200,5,04/05/2019 10:45:03,9,173
200,7,,14,0
200,5,04/05/2019 12:11:03,14,5304
200,5,04/05/2019 11:59:07,1,4574
200,5,04/05/2019 13:55:05,7,11541
200,5,04/05/2019 12:12:03,14,5329
200,5,04/05/2019 14:22:03,7,13070
200,5,04/05/2019 14:24:05,5,13165
200,5,04/05/2019 12:52:04,1,7641
200,5,04/06/2019 08:48:03,5,79419
200,5,04/05/2019 11:28:05,1,2596
200,5,04/05/2019 12:59:05,9,7989
200,5,04/05/2019 18:04:03,13,26285
200,5,04/05/2019 14:12:02,1,12361
200,5,04/05/2019 15:01:02,5,15337
200,5,04/05/2019 11:44:02,14,3484
200,5,04/05/2019 13:43:03,7,10620
200,5,04/05/2019 14:19:04,14,12742
200,5,04/05/2019 11:56:08,5,3940
200,5,04/05/2019 18:03:04,13,26181
200,5,04/05/2019 11:03:05,15,977
200,5,04/05/2019 15:41:03,5,17668
200,5,04/05/2019 12:33:03,5,6332
200,5,04/05/2019 12:01:05,9,4388
200,5,04/05/2019 12:59:05,1,7875
200,5,04/05/2019 13:44:03,5,10563
200,5,04/05/2019 12:32:02,5,6248
200,5,04/05/2019 12:46:03,7,7095
200,5,04/05/2019 12:19:02,7,5427
200,5,04/05/2019 13:54:04,5,11028
200,5,04/05/2019 13:01:03,5,7813
200,7,,7,0
200,7,,7,0
200,5,04/05/2019 10:55:03,10,176
200,5,04/05/2019 12:31:03,12,5922
200,7,,7,0
200,5,04/05/2019 14:20:03,10,12423
200,5,04/05/2019 11:17:04,5,1438
200,5,04/05/2019 12:51:03,5,7054
200,7,,7,0
200,5,04/05/2019 13:33:02,10,9553
200,7,,7,0
200,5,04/05/2019 12:15:06,5,4768
200,7,,7,0
200,5,04/05/2019 12:16:05,6,4766
200,5,04/05/2019 12:38:03,7,6052
200,5,04/05/2019 19:19:02,5,30105
200,5,04/05/2019 14:59:04,5,14519
200,5,04/05/2019 13:08:06,5,7803
200,5,04/05/2019 16:17:02,7,19150
200,5,04/05/2019 12:30:03,6,5480
200,5,04/05/2019 18:01:03,5,25337
200,5,04/05/2019 11:17:05,5,1100
200,5,04/05/2019 13:03:04,12,7470
200,5,04/05/2019 12:29:03,6,5410
200,5,04/05/2019 12:26:07,9,5186
200,5,04/05/2019 12:55:03,7,6928
200,5,04/05/2019 12:00:06,1,3577
200,5,04/05/2019 15:24:03,5,15724
200,5,04/05/2019 11:40:03,6,2293
200,5,04/05/2019 12:42:06,7,5965
200,5,04/05/2019 11:06:02,15,161
200,5,04/05/2019 12:55:05,7,6651
200,5,04/05/2019 18:06:02,5,25348
200,5,04/05/2019 12:25:04,15,4736
200,7,,5,0
200,5,04/05/2019 13:04:02,12,7101
200,5,04/05/2019 15:54:03,5,17270
200,5,04/05/2019 12:56:05,7,6537
200,5,04/05/2019 12:20:03,8,4356
200,5,04/05/2019 12:27:02,14,4760
200,7,,15,0
200,5,04/05/2019 12:55:06,7,6414
200,5,04/05/2019 13:54:05,7,9947
200,5,04/05/2019 13:04:04,11,6877
200,5,04/05/2019 12:25:05,14,4572
200,5,04/05/2019 16:07:05,10,17819
200,5,04/05/2019 13:06:03,7,6970
200,7,,10,0
200,5,04/05/2019 12:24:03,14,4407
200,5,04/05/2019 12:26:08,14,4515
200,5,04/05/2019 13:10:03,6,7134
200,5,04/05/2019 12:24:04,14,4383
200,5,04/05/2019 16:32:03,5,19260
200,5,04/05/2019 13:55:07,10,9757
200,5,04/05/2019 13:20:04,1,7680
200,5,04/05/2019 12:25:07,7,4373
200,7,,5,0
200,5,04/05/2019 13:14:03,10,7266
200,5,04/05/2019 12:28:03,12,4424
200,5,04/05/2019 12:25:08,7,4274
200,5,04/05/2019 13:15:04,10,7268
200,5,04/05/2019 14:35:02,1,12019
200,5,04/05/2019 12:25:10,7,4219
200,5,04/05/2019 13:09:06,11,6850
200,5,04/05/2019 13:16:03,10,7215
200,5,04/05/2019 16:10:03,5,17662
200,5,04/05/2019 13:07:04,6,6672
200,5,04/05/2019 12:24:05,8,4096
200,5,04/05/2019 16:46:03,5,19775
200,5,04/05/2019 13:06:04,6,6585
200,5,04/05/2019 13:16:04,10,7186
200,5,04/05/2019 13:06:05,6,6584
200,5,04/05/2019 12:22:04,8,3849
200,5,04/05/2019 12:24:06,8,4017
200,5,04/05/2019 11:18:03,6,65
200,5,04/05/2019 12:26:09,10,4153
200,5,04/05/2019 11:50:04,1,1979
200,5,04/05/2019 12:23:03,8,3846
200,5,04/05/2019 16:45:04,5,19579
200,5,04/05/2019 12:27:05,9,4059
200,5,04/05/2019 13:51:02,1,9165
200,5,04/05/2019 13:05:05,6,6432
200,5,04/05/2019 14:53:02,10,12825
200,5,04/05/2019 12:00:07,1,2472
200,5,04/05/2019 11:21:03,5,40
200,5,04/05/2019 12:19:03,14,3461
200,5,04/05/2019 11:56:09,15,1868
200,5,04/05/2019 11:29:03,14,455
200,7,,5,0
200,5,04/05/2019 16:23:02,13,18073
200,5,04/05/2019 17:27:03,5,21892
200,5,04/05/2019 13:29:03,6,7644
200,5,04/05/2019 17:26:03,5,21727
200,5,04/05/2019 13:39:03,1,8177
200,7,,5,0
200,5,04/05/2019 12:23:05,5,3584
200,5,04/05/2019 13:42:02,1,8269
200,7,,5,0
200,5,04/05/2019 15:24:05,5,14404
200,5,04/05/2019 12:46:05,5,4890
200,5,04/05/2019 17:04:03,5,20289
200,5,04/05/2019 13:24:04,1,7102
200,5,04/05/2019 17:10:02,5,20660
200,5,04/05/2019 17:04:05,5,20288
200,5,04/05/2019 14:38:03,1,11531
200,5,04/05/2019 17:04:06,5,20292
200,5,04/05/2019 16:01:03,7,16454
200,5,04/05/2019 15:27:03,5,14437
200,5,04/05/2019 13:25:03,5,7083
200,5,04/05/2019 13:00:06,10,5611
200,5,04/05/2019 12:29:04,5,3742
200,5,04/05/2019 15:27:04,5,14395
200,5,04/05/2019 12:59:06,10,5517
200,5,04/05/2019 15:28:03,5,14423
200,5,04/05/2019 15:58:03,5,16207
200,5,04/05/2019 12:01:06,6,1999
200,5,04/05/2019 13:00:07,10,5520
200,5,04/05/2019 14:09:04,1,9640
200,5,04/05/2019 14:44:03,5,11732
200,5,04/05/2019 13:13:05,5,6207
200,5,04/05/2019 13:35:03,10,7584
200,5,04/05/2019 14:43:04,5,11682
200,5,04/05/2019 16:57:03,5,19701
200,5,04/05/2019 15:16:02,5,13624
200,5,04/05/2019 13:11:03,1,6067
200,5,04/05/2019 15:16:03,5,13629
200,5,04/05/2019 13:32:03,5,7291
200,5,04/05/2019 15:51:03,5,15686
200,5,04/05/2019 14:36:05,5,11144
200,7,,9,0
200,5,04/05/2019 15:51:05,5,15640
200,7,,1,0
200,5,04/05/2019 14:03:02,1,9078
200,5,04/05/2019 18:28:03,5,24982
200,5,04/05/2019 17:27:04,5,21328
200,5,04/05/2019 13:05:06,7,5570
200,5,04/05/2019 12:58:05,5,5159
200,5,04/05/2019 15:43:03,5,14977
200,5,04/05/2019 12:03:02,1,1820
200,5,04/05/2019 12:48:04,5,4451
200,5,04/05/2019 15:24:07,7,13804
200,5,04/05/2019 12:38:05,8,3867
200,5,04/05/2019 13:21:04,1,6441
200,5,04/05/2019 12:52:05,1,4702
200,5,04/05/2019 13:54:06,7,8414
200,7,,5,0
200,5,04/05/2019 15:35:03,5,14432
200,5,04/05/2019 11:56:10,5,1164
200,5,04/05/2019 12:37:05,8,3761
200,5,04/05/2019 11:36:04,14,101
200,5,04/05/2019 13:08:07,6,5588
200,5,04/05/2019 12:14:04,8,2346
200,5,04/05/2019 15:31:04,5,14156
200,5,04/05/2019 13:23:05,5,6424
200,5,04/05/2019 12:59:08,5,4998
200,5,04/05/2019 13:02:04,10,5143
200,5,04/05/2019 13:35:04,1,7140
200,5,04/05/2019 17:54:03,5,22651
200,5,04/05/2019 13:12:03,10,5702
200,5,04/05/2019 17:03:03,5,19560
200,5,04/05/2019 12:26:10,5,2957
200,5,04/05/2019 17:28:03,5,21029
200,5,04/05/2019 13:52:02,1,8040
200,7,,10,0
200,5,04/05/2019 12:03:04,10,1533
200,5,04/05/2019 11:56:11,5,1024
200,5,04/05/2019 15:50:02,5,15028
200,5,04/05/2019 16:38:04,5,17843
200,5,04/05/2019 11:59:08,15,1153
200,5,04/05/2019 12:41:05,5,3611
200,5,04/05/2019 13:28:03,5,6386
200,5,04/05/2019 14:31:03,5,10076
200,5,04/05/2019 15:45:04,5,14538
200,5,04/05/2019 18:25:03,5,24147
200,5,04/05/2019 17:09:03,5,19520
200,5,04/05/2019 12:24:07,5,2379
200,5,04/05/2019 15:40:04,7,14118
200,5,04/05/2019 12:40:08,5,3314
200,5,04/05/2019 14:01:02,8,8218
200,5,04/05/2019 13:16:05,12,5468
200,5,04/05/2019 12:18:03,9,1940
200,5,04/05/2019 14:11:04,8,8714
200,5,04/05/2019 14:08:02,5,8503
200,5,04/05/2019 11:51:05,5,270
200,5,04/05/2019 13:19:03,1,5523
200,5,04/05/2019 13:17:05,8,5343
200,5,04/05/2019 14:29:04,5,9714
200,5,04/05/2019 13:15:05,8,5219
200,5,04/05/2019 14:19:05,9,9005
200,5,04/05/2019 12:39:05,5,3012
200,5,04/05/2019 15:14:05,5,12287
200,5,04/05/2019 12:40:09,5,3031
200,5,04/05/2019 14:11:05,1,8469
200,5,04/05/2019 12:40:10,5,3026
200,5,04/05/2019 12:38:06,5,2890
200,5,04/05/2019 15:48:04,5,14221
200,7,,5,0
200,5,04/05/2019 17:22:03,5,19859
200,5,04/05/2019 13:59:03,10,7695
200,7,,9,0
200,5,04/05/2019 12:39:06,5,2920
200,5,04/05/2019 13:07:05,1,4546
200,5,04/05/2019 14:32:04,10,9628
200,5,04/05/2019 13:57:04,5,7538
200,5,04/05/2019 13:29:04,9,5841
200,5,04/05/2019 14:27:02,7,9292
200,5,04/05/2019 14:15:04,5,8500
200,5,04/05/2019 15:43:05,1,13791
200,5,04/05/2019 15:26:03,7,12677
200,5,04/05/2019 13:01:04,10,4094
200,7,,1,0
200,5,04/05/2019 14:25:04,10,9061
200,7,,1,0
200,7,,5,0
200,5,04/05/2019 15:23:05,5,12483
200,7,,1,0
200,7,,5,0
200,5,04/05/2019 18:01:05,5,21909
200,5,04/05/2019 14:03:03,10,7658
200,5,04/05/2019 14:48:02,1,10281
200,5,04/05/2019 16:15:04,5,15469
200,5,04/05/2019 15:53:02,10,14114
200,5,04/05/2019 13:39:04,1,6059
200,5,04/05/2019 13:26:03,10,5233
200,5,04/05/2019 12:06:05,7,471
200,5,04/05/2019 12:53:03,1,3236
200,5,04/05/2019 12:29:05,14,1830
200,5,04/05/2019 13:56:02,10,6969
200,5,04/05/2019 18:17:03,5,22592
200,5,04/05/2019 18:17:04,5,22504
200,5,04/05/2019 18:16:03,5,22435
200,5,04/05/2019 17:28:04,5,19515
200,5,04/05/2019 13:57:05,5,6864
200,5,04/05/2019 15:41:05,1,13076
200,5,04/05/2019 13:29:05,1,5097
200,5,04/05/2019 13:53:02,1,6469
200,5,04/05/2019 13:33:03,1,5201
200,5,04/05/2019 13:53:03,1,6347
200,5,04/05/2019 13:21:05,7,4474
200,5,04/05/2019 14:20:04,1,7900
200,5,04/05/2019 12:27:06,5,1100
200,5,04/05/2019 14:07:02,1,7104
200,5,04/05/2019 13:49:03,1,5996
200,5,04/05/2019 13:33:04,12,4948
200,7,,5,0
200,7,,5,0
200,5,04/05/2019 14:22:04,1,7628
200,5,04/05/2019 13:40:03,6,5101
200,5,04/05/2019 13:40:04,6,5105
200,5,04/05/2019 17:53:03,5,20231
200,5,04/05/2019 15:34:02,1,11919
200,5,04/05/2019 12:36:03,5,1178
200,5,04/05/2019 14:39:03,1,8584
200,5,04/05/2019 14:40:03,1,8574
200,5,04/05/2019 17:52:02,5,20086
200,5,04/05/2019 14:18:04,6,7244
200,5,04/05/2019 17:53:04,5,20117
200,5,04/05/2019 15:37:04,5,11862
200,5,04/05/2019 15:34:04,5,11656
200,5,04/05/2019 13:34:03,6,4459
200,5,04/05/2019 13:12:04,6,3098
200,7,,5,0
200,5,04/05/2019 13:58:04,1,5786
200,5,04/05/2019 14:49:04,5,8883
200,5,04/05/2019 15:27:05,5,11140
200,5,04/05/2019 16:31:03,5,14969
200,7,,8,0
200,5,04/05/2019 13:47:03,8,5061
200,7,,5,0
200,7,,7,0
200,5,04/05/2019 13:46:02,1,4976
200,5,04/05/2019 14:35:04,7,7849
200,5,04/05/2019 16:28:04,1,14655
200,5,04/05/2019 13:38:03,1,4433
200,5,04/05/2019 14:21:02,1,6987
200,5,04/05/2019 12:26:11,1,25
200,5,04/05/2019 16:18:03,5,13935
200,5,04/05/2019 13:19:04,9,3190
200,5,04/05/2019 18:26:04,5,21553
200,5,04/05/2019 16:19:03,5,13918
200,5,04/05/2019 14:37:03,1,7778
200,5,04/05/2019 17:46:02,5,19066
200,5,04/05/2019 14:48:04,5,8359
200,5,04/05/2019 16:18:04,10,13730
200,7,,6,0
200,5,04/05/2019 17:47:03,5,18972
200,5,04/05/2019 13:30:03,6,3526
200,5,04/05/2019 15:45:05,10,11601
200,5,04/05/2019 13:36:04,5,3866
200,5,04/05/2019 15:13:04,5,9577
200,5,04/05/2019 14:01:03,10,5270
200,5,04/05/2019 15:13:05,5,9598
200,5,04/05/2019 16:19:04,5,13510
200,5,04/05/2019 14:23:03,10,6526
200,7,,5,0
200,5,04/05/2019 12:38:07,5,193
200,5,04/05/2019 14:29:05,5,6872
200,5,04/05/2019 13:14:05,15,2325
200,5,04/05/2019 14:21:03,10,6413
200,5,04/05/2019 15:16:04,5,9651
200,5,04/05/2019 15:55:03,7,11867
200,5,04/05/2019 13:53:04,7,4522
200,5,04/05/2019 13:32:04,10,3192
200,5,04/05/2019 16:34:02,1,14122
200,5,04/05/2019 15:39:03,5,10786
200,5,04/05/2019 17:58:03,5,19130
200,5,04/05/2019 14:18:05,6,5937
200,5,04/05/2019 15:29:03,7,10175
200,5,04/05/2019 15:26:04,7,9961
200,5,04/05/2019 15:42:03,10,10898
200,5,04/05/2019 15:59:03,5,11911
200,7,,15,0
200,5,04/05/2019 16:08:03,1,12364
200,5,04/05/2019 14:24:06,12,6080
200,5,04/05/2019 14:11:06,7,5347
200,5,04/05/2019 16:43:02,5,14483
200,5,04/05/2019 14:09:06,10,5185
200,5,04/05/2019 16:09:03,1,12383
200,5,04/05/2019 14:31:04,9,6443
200,5,04/05/2019 17:41:04,5,17744
200,5,04/05/2019 17:42:03,5,17765
200,5,04/05/2019 17:26:05,5,16555
200,5,04/05/2019 13:08:09,5,1141
200,5,04/05/2019 15:29:05,5,9563
200,5,04/05/2019 15:36:04,5,9922
200,5,04/05/2019 13:06:06,5,887
200,5,04/05/2019 14:46:03,5,6916
200,5,04/05/2019 17:56:03,5,18255
200,7,,9,0
200,5,04/05/2019 13:18:04,5,1431
200,5,04/05/2019 14:56:03,8,7389
200,7,,5,0
200,5,04/05/2019 13:49:04,5,3298
200,9,,5,3228
200,5,04/05/2019 13:25:03,1,1804
200,5,04/05/2019 15:36:06,5,9677
200,5,04/05/2019 14:47:02,1,6692
200,5,04/05/2019 14:30:05,6,5603
200,5,04/05/2019 16:01:05,10,11039
200,5,04/05/2019 13:10:05,5,762
200,7,,5,0
200,5,04/05/2019 14:29:05,6,5539
200,5,04/05/2019 14:55:04,8,7060
200,5,04/05/2019 14:11:07,7,4408
200,5,04/05/2019 14:07:03,1,4108
200,5,04/05/2019 17:38:02,5,16836
200,5,04/05/2019 15:03:02,6,7540
200,5,04/05/2019 14:21:04,6,4970
200,7,,5,0
200,5,04/05/2019 13:33:05,1,2110
200,5,04/05/2019 13:09:08,5,623
200,5,04/05/2019 14:12:03,5,4324
200,5,04/05/2019 15:46:02,1,9958
200,5,04/05/2019 15:20:03,5,8359
200,5,04/05/2019 14:10:03,8,4099
200,5,04/05/2019 13:20:05,5,1108
200,5,04/05/2019 13:38:04,1,2202
200,5,04/05/2019 17:44:03,5,16886
200,5,04/05/2019 17:02:03,5,14377
200,7,,5,0
200,5,04/05/2019 15:24:08,1,8425
200,7,,5,0
200,7,,5,0
200,7,,5,0
200,5,04/05/2019 13:06:08,5,73
200,5,04/05/2019 15:32:03,5,8810
200,5,04/05/2019 15:47:04,1,9666
200,5,04/05/2019 17:19:03,5,15162
200,5,04/05/2019 16:33:02,1,12405
200,5,04/05/2019 14:36:06,10,5319
200,5,04/05/2019 13:53:06,5,2717
200,5,04/05/2019 17:43:04,5,16517
200,5,04/05/2019 15:26:06,7,8321
200,5,04/05/2019 14:54:03,1,6381
200,5,04/05/2019 13:09:09,5,93
